Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
EdF-SEI;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1503392.0;0;0;0.0;971;Guadeloupe;1;Guadeloupe;100;;1503392.0
EdF-SEI;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2465076.0;0;0;0.0;974;La Réunion;4;La Réunion;100;;2465076.0
Enedis;2012;Electricité;29907.4;296;0;0.948;1211332.2;1470;0;0.964;759708.38;3122;0;0.94;2123743.36;317857;0;0.347;15481.5;38;0;0.84;01;Ain;84;Auvergne-Rhône-Alpes;100;;4140172.84
Enedis;2012;Electricité;5044.48;52;0;0.921;391100.93;578;0;0.941;294260.01;1564;0;0.931;1155531.74;206529;0;0.368;460.65;17;0;0.652;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;1846397.8099999998
Enedis;2012;Electricité;6830.47;73;0;0.933;488471.87;517;0;0.968;240970.21;1133;0;0.943;818147.14;156497;0;0.348;33.5;17;0;0.959;08;Ardennes;44;Grand Est;100;;1554453.19
Enedis;2012;Electricité;12788.65;135;0;0.888;317832.17;598;0;0.942;297773.37;1617;0;0.909;1041825.31;192084;0;0.364;575.94;45;0;0.79;12;Aveyron;76;Occitanie;100;;1670795.44
Enedis;2012;Electricité;65115.23;612;0;0.955;1249999.61;1955;0;0.948;3061044.02;10575;0;0.946;6470804.45;1120891;5;0.365;12600.65;171;0;0.652;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;100;;10859563.96
Enedis;2012;Electricité;45591.12;624;0;0.973;519933.35;659;0;0.961;427358.68;1780;0;0.946;1219798.45;208966;1;0.39;753.31;37;0;0.932;16;Charente;75;Nouvelle-Aquitaine;100;;2213434.9099999997
Enedis;2012;Electricité;67776.86;1207;0;0.983;299944.03;824;0;0.947;812153.43;3616;0;0.952;2688619.29;445246;0;0.392;2427.6;93;0;0.698;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;3870921.2100000004
Enedis;2012;Electricité;32533.21;443;0;0.966;290958.34;481;0;0.951;395916.54;1587;0;0.94;1144392.53;190982;0;0.374;185.98;15;0;0.94;18;Cher;24;Centre-Val de Loire;100;;1863986.6
Enedis;2012;Electricité;1315.92;24;0;0.908;99331.1;163;0;0.954;100377.13;513;0;0.929;440490.67;91479;0;0.371;1426.65;12;0;0.544;23;Creuse;75;Nouvelle-Aquitaine;100;;642941.4700000001
Enedis;2012;Electricité;24877.23;228;0;0.934;338549.88;1060;0;0.948;1589146.17;5468;0;0.949;3680604.42;700701;1;0.391;1938.73;76;0;0.687;34;Hérault;76;Occitanie;100;;5635116.43
Enedis;2012;Electricité;83355.41;496;0;0.962;515165.33;771;0;0.949;815473.65;3361;0;0.94;2081785.49;342557;0;0.447;1998.91;76;0;0.801;37;Indre-et-Loire;24;Centre-Val de Loire;100;;3497778.79
Enedis;2012;Electricité;124408.75;1000;0;0.968;709923.79;717;0;0.95;607623.01;2669;0;0.917;1620756.75;252698;0;0.382;1540.51;46;0;0.715;40;Landes;75;Nouvelle-Aquitaine;100;;3064252.8099999996
Enedis;2012;Electricité;6082.48;59;0;0.907;1236499.98;1677;0;0.971;892546.77;3517;0;0.952;2088100.96;426065;0;0.381;1464.68;64;0;0.841;42;Loire;84;Auvergne-Rhône-Alpes;100;;4224694.869999999
Enedis;2012;Electricité;64721.01;337;0;0.93;1366587.16;1751;0;0.954;1805677.43;6555;0;0.949;4243847.68;761211;1;0.378;3290.29;107;0;0.673;44;Loire-Atlantique;52;Pays de la Loire;100;;7484123.569999999
Enedis;2012;Electricité;71035.03;1198;0;0.979;860423.61;902;0;0.962;960929.96;3446;0;0.943;2150143.47;340504;3;0.379;14170.91;34;0;0.752;45;Loiret;24;Centre-Val de Loire;100;;4056702.9800000004
Enedis;2012;Electricité;45278.24;594;0;0.932;362286.46;656;0;0.951;445119.41;1713;0;0.921;1241770.34;195270;0;0.334;1737.37;28;0;0.839;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;100;;2096191.8200000003
Enedis;2012;Electricité;27236.68;158;0;0.917;701943.25;624;0;0.973;322915.24;1474;0;0.943;1145024.33;165849;0;0.338;239.11;8;0;0.988;53;Mayenne;52;Pays de la Loire;100;;2197358.61
Enedis;2012;Electricité;6044.74;29;0;0.891;752933.92;738;0;0.941;584859.45;2438;0;0.936;1900826.22;335343;8;0.353;1887.45;50;0;0.666;57;Moselle;44;Grand Est;100;;3246551.7800000003
Enedis;2012;Electricité;9537.28;143;0;0.964;206377.08;332;0;0.956;233969.13;1120;0;0.944;828269.39;151771;1;0.328;601.29;40;0;0.646;58;Nièvre;27;Bourgogne-Franche-Comté;100;;1278754.17
Enedis;2012;Electricité;102848.5;300;0;0.911;2805807.12;2625;0;0.953;3382335.55;11704;0;0.945;6724862.35;1248332;8;0.363;112760.74;325;0;0.776;59;Nord;32;Hauts-de-France;100;;13128614.26
Enedis;2012;Electricité;9431.12;123;0;0.945;829218.37;724;0;0.963;850797.7;2981;0;0.943;2043538.63;309425;1;0.36;2642.14;58;0;0.763;60;Oise;32;Hauts-de-France;100;;3735627.96
Enedis;2012;Electricité;19856.52;85;0;0.941;680905.85;1029;0;0.96;900608.39;3394;0;0.947;2023169.36;408788;0;0.366;1263.09;51;0;0.781;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;100;;3625803.21
Enedis;2012;Electricité;8586.24;152;0;0.973;139544.73;379;0;0.922;331390.2;1533;0;0.913;821074.53;160913;2;0.346;2294.46;32;0;0.668;65;Hautes-Pyrénées;76;Occitanie;100;;1302890.1600000001
Enedis;2012;Electricité;9232.28;108;0;0.918;1647566.66;2831;0;0.951;3224159.86;10485;0;0.946;5140720.39;984980;4;0.417;6627.97;75;0;0.807;69;Rhône;84;Auvergne-Rhône-Alpes;100;;10028307.16
Enedis;2012;Electricité;4179.71;29;0;0.869;376074.52;384;0;0.962;236403.45;805;0;0.93;678181.93;120971;0;0.368;964.95;19;0;0.793;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;;1295804.56
Enedis;2012;Electricité;26124.69;349;0;0.95;979705.2;1656;0;0.951;2499991.07;7184;0;0.949;4136978.8;628747;12;0.376;3475.38;68;0;0.643;77;Seine-et-Marne;11;Île-de-France;100;;7646275.14
Enedis;2012;Electricité;2662.11;47;0;0.97;97964.33;130;0;0.968;185740.15;618;0;0.947;296368.81;59782;1;0.391;303.59;18;0;0.955;79;Deux-Sèvres;75;Nouvelle-Aquitaine;100;;583038.9899999999
Enedis;2012;Electricité;30216.65;271;0;0.917;185719.53;838;0;0.928;1461044.61;5940;0;0.946;4420601.68;750957;0;0.394;6463.37;107;0;0.559;83;Var;93;Provence-Alpes-Côte d'Azur;100;;6104045.84
Enedis;2012;Electricité;101603.92;917;0;0.963;1099838.75;1301;0;0.966;839716.97;3629;0;0.953;2612946.21;431423;0;0.367;611.43;41;0;0.84;85;Vendée;52;Pays de la Loire;100;;4654717.279999999
Enedis;2012;Electricité;4205.83;40;0;0.871;937679.12;777;0;0.961;394100.88;1782;0;0.919;1247631.76;223058;4;0.336;21770.54;29;0;0.861;88;Vosges;44;Grand Est;100;;2605388.13
Enedis;2012;Electricité;15977.81;191;0;0.931;537314.48;556;0;0.958;419142.01;1800;0;0.941;1272214.99;210699;4;0.347;943.68;55;0;0.784;89;Yonne;27;Bourgogne-Franche-Comté;100;;2245592.97
Enedis;2012;Electricité;1892.96;21;0;0.895;510340.91;1274;0;0.927;2883256.73;8226;0;0.95;3242200.24;691962;3;0.362;11842.99;195;0;0.373;93;Seine-Saint-Denis;11;Île-de-France;100;;6649533.83
Enedis;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2043.95;183;0;0.347;0.0;0;0;0.0;NA;;;;100;;2043.95
Energies et Services Creutzwald;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;81452.0;7231;0;1.0;57;Moselle;44;Grand Est;100;;81452.0
Groupement Elise - Régie d’Allemont;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;2420.0;125;0;0.0;4715.0;852;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;7135.0
Régie d’électricité d’Elbeuf;2012;Electricité;0.0;0;0;0.0;6788.0;12;0;0.0;0.0;0;0;0.0;47907.0;9757;0;0.0;7379.0;66;0;0.0;76;Seine-Maritime;28;Normandie;100;;62074.0
Régie d’électricité du Morel;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2492.97;341;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;2492.97
Régie électrique de Saint Laurent de Cerdans;2012;Electricité;94120.0;7;0;1.0;92500.0;251;0;1.0;0.0;0;0;0.0;3948016.0;734;0;1.0;33050.0;35;0;1.0;66;Pyrénées-Orientales;76;Occitanie;100;;4167686.0
Régie électrique de Tignes;2012;Electricité;1415.0;108;0;0.9;618.0;43;0;0.9;57730.0;622;0;0.9;11568.0;5508;0;0.9;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;71331.0
Régie Gazelec de Péronne;2012;Electricité;44.0;2;0;1.0;19626.0;20;0;1.0;12722.0;93;0;1.0;25423.0;5458;0;1.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;57815.0
Régie municipale d’électricité d’Arignac;2012;Electricité;0.0;0;0;0.0;99.0;1;0;1.0;329.0;29;0;0.5;2076.0;415;0;0.5;179.0;19;0;0.5;09;Ariège;76;Occitanie;100;;2683.0
Régie municipale d’électricité de Martres Tolosane;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;5916.0;1226;0;1.0;3749.0;208;0;1.0;31;Haute-Garonne;76;Occitanie;100;;9665.0
Régie municipale d’électricité de Quié;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;7.0;2;0;1.0;973.0;180;0;1.0;80.0;7;0;1.0;09;Ariège;76;Occitanie;100;;1060.0
Régie municipale d’électricité de Saint-Quirc;2012;Electricité;58.88;9;0;0.5;0.0;0;0;0.0;176.18;42;0;0.5;2538.46;462;0;0.5;11.91;6;0;0.5;09;Ariège;76;Occitanie;100;;2785.43
Régies municipales d’électricité, d’eau et d’assainissement de Cazères;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13237.0;2714;0;1.0;8205.0;417;0;1.0;31;Haute-Garonne;76;Occitanie;100;;21442.0
RTE;2012;Electricité;0.0;0;0;0.0;297170.2;7;0;1.0;102997.72;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;400167.92000000004
RTE;2012;Electricité;0.0;0;0;0.0;959174.57;14;0;1.0;100315.58;11;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;30;Gard;76;Occitanie;100;;1059490.15
RTE;2012;Electricité;0.0;0;0;0.0;722463.9;2;0;1.0;49805.13;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;100;;772269.03
RTE;2012;Electricité;0.0;0;0;0.0;3333841.8;19;0;1.0;80308.41;18;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3414150.21
RTE;2012;Electricité;0.0;0;0;0.0;275099.43;10;0;1.0;31497.98;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;306597.41
RTE;2012;Electricité;0.0;0;0;0.0;3365842.53;38;0;1.0;35322.47;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;76;Seine-Maritime;28;Normandie;100;;3401165.0
Régie communale d’électricité de Saulnes;2012;Electricité;0.0;0;0;0.0;4853.0;2;0;0.0;0.0;0;0;0.0;5767.0;1245;0;0.0;0.0;0;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;100;;10620.0
Groupement Elise - Régie de Villard-Bonnot;2012;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;29607.0;1452;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;29607.0
GRDF;2012;Gaz;10499.0;16;0;0.938;292394.0;90;0;1.0;951432.0;1257;0;1.0;2717828.0;220119;10;0.246;136987.0;237;8;0.999;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;200;;4109140.0
GRDF;2012;Gaz;18969.0;1;0;1.0;126309.0;41;0;0.976;210340.0;238;0;1.0;601574.0;41232;3;0.0404;5407.0;5;1;1.0;11;Aude;76;Occitanie;200;;962599.0
GRDF;2012;Gaz;0.0;0;0;0.0;27810.0;16;0;1.0;59186.0;106;0;1.0;214255.0;12085;2;0.163;749.0;1;0;1.0;15;Cantal;84;Auvergne-Rhône-Alpes;200;;302000.0
GRDF;2012;Gaz;7638.0;11;0;1.0;190306.0;80;0;1.0;327709.0;309;0;1.0;1003954.0;56467;2;0.115;6983.0;3;0;1.0;18;Cher;24;Centre-Val de Loire;200;;1536590.0
GRDF;2012;Gaz;1944.0;6;0;1.0;157426.0;58;0;1.0;193507.0;196;0;1.0;594665.0;32952;5;0.0604;1280.0;4;2;1.0;19;Corrèze;75;Nouvelle-Aquitaine;200;;948822.0
GRDF;2012;Gaz;0.0;0;0;0.0;35700.0;16;0;1.0;95786.0;87;0;1.0;218113.0;10132;3;0.135;0.0;0;0;0.0;23;Creuse;75;Nouvelle-Aquitaine;200;;349599.0
GRDF;2012;Gaz;24288.0;11;0;1.0;213137.0;61;0;1.0;247076.0;265;0;0.996;917814.0;48557;3;0.0874;4240.0;5;3;1.0;24;Dordogne;75;Nouvelle-Aquitaine;200;;1406555.0
GRDF;2012;Gaz;2428.0;6;0;1.0;508593.0;140;0;1.0;619804.0;619;0;1.0;1531319.0;78188;12;0.16;40299.0;22;2;1.0;25;Doubs;27;Bourgogne-Franche-Comté;200;;2702443.0
GRDF;2012;Gaz;25659.0;22;0;1.0;788956.0;167;0;1.0;547528.0;475;0;0.999;1143455.0;77271;2;0.0803;38431.0;53;2;1.0;26;Drôme;84;Auvergne-Rhône-Alpes;200;;2544029.0
GRDF;2012;Gaz;9716.0;13;0;1.0;619643.0;171;0;1.0;1168383.0;1183;0;0.999;3794705.0;247781;16;0.0982;20430.0;25;5;1.0;31;Haute-Garonne;76;Occitanie;200;;5612877.0
GRDF;2012;Gaz;6712.0;6;0;1.0;1033177.0;146;0;1.0;715074.0;662;0;1.0;2199413.0;112862;8;0.17;25899.0;35;2;1.0;51;Marne;44;Grand Est;200;;3980275.0
GRDF;2012;Gaz;13029.0;5;0;1.0;835516.0;135;0;1.0;425900.0;510;0;0.999;1451062.0;101921;7;0.0935;9181.0;18;7;0.999;56;Morbihan;53;Bretagne;200;;2734688.0
GRDF;2012;Gaz;654.0;1;0;1.0;146756.0;50;0;1.0;155000.0;207;0;1.0;476971.0;22492;0;0.184;2160.0;5;2;0.928;70;Haute-Saône;27;Bourgogne-Franche-Comté;200;;781541.0
GRDF;2012;Gaz;11844.0;20;0;1.0;996969.0;200;0;0.995;669846.0;619;0;1.0;2334287.0;129028;13;0.0943;63941.0;25;5;0.96;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;4076887.0
GRDF;2012;Gaz;4137.0;8;0;1.0;267147.0;105;0;1.0;319349.0;515;0;1.0;959469.0;45675;7;0.227;19160.0;36;6;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;200;;1569262.0
GRDF;2012;Gaz;1278.0;2;0;1.0;48288.0;42;0;1.0;1685610.0;2619;0;0.999;8326241.0;545082;24;0.328;227858.0;256;23;1.0;75;Paris;11;Île-de-France;200;;10289275.0
GRDF;2012;Gaz;25572.0;21;0;1.0;640823.0;299;0;1.0;1681682.0;1576;0;0.997;5118525.0;249244;21;0.137;56162.0;32;5;0.998;77;Seine-et-Marne;11;Île-de-France;200;;7522764.0
GRT Gaz;2012;Gaz;0.0;0;0;0.0;866249.26;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;01;Ain;84;Auvergne-Rhône-Alpes;200;;866249.26
GRT Gaz;2012;Gaz;0.0;0;0;0.0;832835.5;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;200;;832835.5
GRT Gaz;2012;Gaz;0.0;0;0;0.0;413487.96;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;27;Eure;28;Normandie;200;;413487.96
GRT Gaz;2012;Gaz;0.0;0;0;0.0;441511.1;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;56;Morbihan;53;Bretagne;200;;441511.1
GRT Gaz;2012;Gaz;0.0;0;0;0.0;3751459.16;27;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;69;Rhône;84;Auvergne-Rhône-Alpes;200;;3751459.16
GRT Gaz;2012;Gaz;0.0;0;0;0.0;215676.76;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;200;;215676.76
GRT Gaz;2012;Gaz;0.0;0;0;0.0;2923606.05;16;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;94;Val-de-Marne;11;Île-de-France;200;;2923606.05
TIGF;2012;Gaz;4965.97;1;0;1.0;233076.55;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;200;;238042.52
TIGF;2012;Gaz;568.29;3;0;1.0;684339.13;13;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;31;Haute-Garonne;76;Occitanie;200;;684907.42
EdF-SEI;2013;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1431274.0;0;0;0.0;972;Martinique;2;Martinique;100;;1431274.0
Electricité de Strasbourg;2013;Electricité;0.0;0;0;0.0;3140847.27;1549;0;1.0;811366.4;6263;0;1.0;2935955.06;508505;2;0.998;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;100;;6888168.73
Enedis;2013;Electricité;12578.03;124;0;0.958;111244.03;287;0;0.951;267207.26;1393;0;0.936;743782.04;132904;1;0.403;859.66;41;0;0.599;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;100;;1135671.02
Enedis;2013;Electricité;4021.49;60;0;0.883;334970.11;1035;0;0.927;2177973.68;8516;0;0.947;4364600.7;835602;1;0.431;21143.12;141;0;0.687;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;6902709.100000001
Enedis;2013;Electricité;32469.93;294;0;0.94;525373.97;618;0;0.964;403163.41;1712;0;0.944;1062955.73;172766;1;0.412;1841.57;29;0;0.476;10;Aube;44;Grand Est;100;;2025804.61
Enedis;2013;Electricité;32155.18;323;0;0.916;346364.98;720;0;0.933;449182.89;2229;0;0.905;1658940.11;268069;1;0.421;1104.69;35;0;0.672;24;Dordogne;75;Nouvelle-Aquitaine;100;;2487747.85
Enedis;2013;Electricité;28266.19;275;0;0.949;430517.21;838;0;0.952;805581.48;3560;0;0.943;2746458.27;446738;1;0.415;1872.56;32;0;0.599;30;Gard;76;Occitanie;100;;4012695.71
Enedis;2013;Electricité;65158.33;398;0;0.916;1294943.13;1439;0;0.955;1471415.24;5296;0;0.945;3373884.65;570319;0;0.416;2653.77;54;0;0.718;35;Ille-et-Vilaine;53;Bretagne;100;;6208055.119999999
Enedis;2013;Electricité;13666.68;236;0;0.95;408451.79;397;0;0.952;273938.87;1298;0;0.934;878527.06;145245;0;0.416;1356.5;23;0;0.827;36;Indre;24;Centre-Val de Loire;100;;1575940.9
Enedis;2013;Electricité;3950.32;39;0;0.932;502892.41;754;0;0.949;280664.43;1317;0;0.913;873405.7;159847;2;0.422;473.82;29;0;0.725;39;Jura;27;Bourgogne-Franche-Comté;100;;1661386.68
Enedis;2013;Electricité;52074.33;749;0;0.974;425689.2;576;0;0.954;430709.33;1839;0;0.941;1273175.78;196786;1;0.414;1420.4;34;0;0.805;41;Loir-et-Cher;24;Centre-Val de Loire;100;;2183069.04
Enedis;2013;Electricité;3874.7;19;0;0.93;58453.79;172;0;0.931;86194.68;550;0;0.92;295201.23;63797;0;0.442;50.09;2;0;0.5;48;Lozère;76;Occitanie;100;;443774.49
Enedis;2013;Electricité;7470.99;58;0;0.917;377349.03;313;0;0.964;205852.05;813;0;0.946;663697.21;110628;13;0.416;265.08;12;0;0.761;55;Meuse;44;Grand Est;100;;1254634.36
Enedis;2013;Electricité;6299.39;32;0;0.846;745333.49;758;0;0.946;585724.19;2487;0;0.935;1949260.03;338183;7;0.424;2990.79;49;0;0.711;57;Moselle;44;Grand Est;100;;3289607.8899999997
Enedis;2013;Electricité;19075.71;176;0;0.902;591526.73;1278;0;0.938;924843.78;3828;0;0.913;2276580.58;427241;0;0.423;7211.82;87;0;0.811;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;100;;3819238.6199999996
Enedis;2013;Electricité;5529.68;68;0;0.941;191194.41;203;0;0.964;100811.34;502;0;0.936;390661.67;62090;0;0.41;112.84;4;0;0.453;67;Bas-Rhin;44;Grand Est;100;;688309.94
Enedis;2013;Electricité;10631.7;101;0;0.931;803093.6;1023;0;0.964;739609.02;2929;0;0.949;1860528.94;335179;1;0.423;15874.62;62;0;0.709;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;100;;3429737.88
Enedis;2013;Electricité;6514.22;87;0;0.894;390429.1;1655;0;0.895;6809823.24;23585;0;0.938;6924062.69;1603007;28;0.368;66938.69;528;0;0.538;75;Paris;11;Île-de-France;100;;14197767.94
Groupement Elise - Régie de Vinay;2013;Electricité;0.0;0;0;0.0;3777.0;2;0;0.0;9763.0;57;0;0.0;16252.0;2322;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;29792.0
Groupement Elise - Régie du Moutaret;2013;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;86.0;11;0;0.0;826.0;133;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;912.0
Régie communale du câble et d’électricité de Montataire;2013;Electricité;0.0;0;0;0.0;17692.0;0;0;0.0;10908.0;0;0;0.0;20745.0;0;0;0.0;0.0;6107;0;1.0;60;Oise;32;Hauts-de-France;100;;49345.0
Régie d’électricité de Roquebillière;2013;Electricité;22.0;5;0;1.0;1173.0;8;0;1.0;1427.0;105;0;1.0;5149.0;1147;0;1.0;862.0;49;0;1.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;8633.0
Régie Gazelec de Péronne;2013;Electricité;21.0;2;0;1.0;20789.0;20;0;1.0;12050.0;89;0;1.0;28304.0;4772;0;1.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;61164.0
Régie municipale d’électricité de La Chambre;2013;Electricité;0.0;0;0;0.0;1833.0;1;0;1.0;2073.0;120;0;1.0;3611.0;650;0;1.0;272.0;28;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;7789.0
Régie municipale d’électricité de la Ferrière;2013;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;2889.0;81;0;0.0;2117.0;774;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;5006.0
Régie municipale d’électricité de Mérens Les Vals;2013;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;96.0;10;0;1.0;812.0;228;0;1.0;159.0;26;0;1.0;09;Ariège;76;Occitanie;100;;1067.0
RTE;2013;Electricité;0.0;0;0;0.0;133814.39;6;0;1.0;97361.88;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;55;Meuse;44;Grand Est;100;;231176.27000000002
RTE;2013;Electricité;0.0;0;0;0.0;108253.31;4;0;1.0;6408.62;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;61;Orne;28;Normandie;100;;114661.93
RTE;2013;Electricité;0.0;0;0;0.0;289891.2;2;0;1.0;50321.97;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;100;;340213.17000000004
RTE;2013;Electricité;0.0;0;0;0.0;1114087.83;18;0;1.0;151076.09;13;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;69;Rhône;84;Auvergne-Rhône-Alpes;100;;1265163.9200000002
RTE;2013;Electricité;0.0;0;0;0.0;668343.16;8;0;1.0;162182.81;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;830525.97
RTE;2013;Electricité;0.0;0;0;0.0;125469.75;6;0;1.0;19500.96;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;87;Haute-Vienne;75;Nouvelle-Aquitaine;100;;144970.71
SEML Energies et Services de Seyssel;2013;Electricité;929.15;13;0;0.9;51531.47;115;0;0.9;48581.92;242;0;0.9;201670.64;25793;0;0.9;333.67;13;0;0.9;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;303046.85000000003
SICAE de la Somme et du Cambraisis;2013;Electricité;1670.0;3;0;1.0;0.0;0;0;0.0;34.0;1;0;1.0;1919.0;243;0;0.695;0.0;0;0;0.0;62;Pas-de-Calais;32;Hauts-de-France;100;;3623.0
Centrale électrique Vonderscheer de Ville;2013;Electricité;0.0;0;0;0.0;357.0;5;0;1.0;869.0;7;0;1.0;5409.0;1228;0;0.95;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;100;;6635.0
Gascognes Energie Services;2013;Gaz;1560.0;24;0;1.0;40440.0;28;0;1.0;38500.0;170;0;1.0;31335.0;1873;0;1.0;0.0;0;0;0.0;40;Landes;75;Nouvelle-Aquitaine;200;;111835.0
SICAE de la Somme et du Cambraisis;2013;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;4755.0;228;0;0.746;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;4755.0
Vialis SAEM;2013;Gaz;1635.86;19;0;0.6;257556.52;215;0;0.932;199489.37;1747;0;0.814;368841.44;29760;0;0.739;38173.0;853;0;0.544;68;Haut-Rhin;44;Grand Est;200;;865696.19
GRDF;2013;Gaz;7758.0;6;0;0.993;740877.0;141;0;1.0;768826.0;514;0;0.998;1898577.0;92537;7;0.112;97787.0;8;2;1.0;02;Aisne;32;Hauts-de-France;200;;3513825.0
GRDF;2013;Gaz;153.0;1;0;1.0;40597.0;12;0;1.0;80226.0;86;0;0.999;144683.0;7147;2;0.0942;624.0;2;1;1.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;200;;266283.0
